time,solar
2019-01-03 04:00:00-08:00,0.0
2019-01-03 05:00:00-08:00,0.0
2019-01-03 06:00:00-08:00,0.0
2019-01-03 07:00:00-08:00,0.0
2019-01-03 08:00:00-08:00,0.30335
2019-01-03 09:00:00-08:00,0.49051999999999996
2019-01-03 10:00:00-08:00,0.70941
2019-01-03 11:00:00-08:00,0.80502
2019-01-03 12:00:00-08:00,0.8223400000000001
2019-01-03 13:00:00-08:00,0.74309
2019-01-03 14:00:00-08:00,0.56114
2019-01-03 15:00:00-08:00,0.29006
2019-01-03 16:00:00-08:00,0.011269999999999999
2019-01-03 17:00:00-08:00,0.0
2019-01-03 18:00:00-08:00,0.0
2019-01-03 19:00:00-08:00,0.0
2019-01-03 20:00:00-08:00,0.0
2019-01-03 21:00:00-08:00,0.0
2019-01-03 22:00:00-08:00,0.0
2019-01-03 23:00:00-08:00,0.0
2019-01-04 00:00:00-08:00,0.0
2019-01-04 01:00:00-08:00,0.0
2019-01-04 02:00:00-08:00,0.0
2019-01-04 03:00:00-08:00,0.0
2019-01-04 04:00:00-08:00,0.0
2019-01-04 05:00:00-08:00,0.0
2019-01-04 06:00:00-08:00,0.0
2019-01-04 07:00:00-08:00,0.0
2019-01-04 08:00:00-08:00,0.23212
2019-01-04 09:00:00-08:00,0.5090899999999999
2019-01-04 10:00:00-08:00,0.49875
2019-01-04 11:00:00-08:00,0.7039
2019-01-04 12:00:00-08:00,0.81284
2019-01-04 13:00:00-08:00,0.77166
2019-01-04 14:00:00-08:00,0.61791
2019-01-04 15:00:00-08:00,0.3861
2019-01-04 16:00:00-08:00,0.00675
2019-01-04 17:00:00-08:00,0.0
2019-01-04 18:00:00-08:00,0.0
2019-01-04 19:00:00-08:00,0.0
2019-01-04 20:00:00-08:00,0.0
2019-01-04 21:00:00-08:00,0.0
2019-01-04 22:00:00-08:00,0.0
2019-01-04 23:00:00-08:00,0.0
2019-01-05 00:00:00-08:00,0.0
2019-01-05 01:00:00-08:00,0.0
2019-01-05 02:00:00-08:00,0.0
2019-01-05 03:00:00-08:00,0.0
2019-01-05 04:00:00-08:00,0.0
2019-01-05 05:00:00-08:00,0.0
2019-01-05 06:00:00-08:00,0.0
2019-01-05 07:00:00-08:00,0.0
2019-01-05 08:00:00-08:00,0.053689999999999995
2019-01-05 09:00:00-08:00,0.02916
2019-01-05 10:00:00-08:00,0.15966
2019-01-05 11:00:00-08:00,0.12384
2019-01-05 12:00:00-08:00,0.13327
2019-01-05 13:00:00-08:00,0.12473999999999999
2019-01-05 14:00:00-08:00,0.18353
2019-01-05 15:00:00-08:00,0.25932
2019-01-05 16:00:00-08:00,0.06445999999999999
2019-01-05 17:00:00-08:00,0.0
2019-01-05 18:00:00-08:00,0.0
2019-01-05 19:00:00-08:00,0.0
2019-01-05 20:00:00-08:00,0.0
2019-01-05 21:00:00-08:00,0.0
2019-01-05 22:00:00-08:00,0.0
2019-01-05 23:00:00-08:00,0.0
2019-01-06 00:00:00-08:00,0.0
2019-01-06 01:00:00-08:00,0.0
2019-01-06 02:00:00-08:00,0.0
2019-01-06 03:00:00-08:00,0.0
2019-01-06 04:00:00-08:00,0.0
2019-01-06 05:00:00-08:00,0.0
2019-01-06 06:00:00-08:00,0.0
2019-01-06 07:00:00-08:00,0.0
2019-01-06 08:00:00-08:00,0.01955
2019-01-06 09:00:00-08:00,0.03127
2019-01-06 10:00:00-08:00,0.05125
2019-01-06 11:00:00-08:00,0.02309
2019-01-06 12:00:00-08:00,0.02053
2019-01-06 13:00:00-08:00,0.01243
2019-01-06 14:00:00-08:00,0.00443
2019-01-06 15:00:00-08:00,0.00256
2019-01-06 16:00:00-08:00,0.0
2019-01-06 17:00:00-08:00,0.0
2019-01-06 18:00:00-08:00,0.0
2019-01-06 19:00:00-08:00,0.0
2019-01-06 20:00:00-08:00,0.0
2019-01-06 21:00:00-08:00,0.0
2019-01-06 22:00:00-08:00,0.0
2019-01-06 23:00:00-08:00,0.0
2019-01-07 00:00:00-08:00,0.0
2019-01-07 01:00:00-08:00,0.0
2019-01-07 02:00:00-08:00,0.0
2019-01-07 03:00:00-08:00,0.0
2019-01-07 04:00:00-08:00,0.0
2019-01-07 05:00:00-08:00,0.0
2019-01-07 06:00:00-08:00,0.0
2019-01-07 07:00:00-08:00,0.0
2019-01-07 08:00:00-08:00,0.03007
2019-01-07 09:00:00-08:00,0.48534
2019-01-07 10:00:00-08:00,0.28185000000000004
2019-01-07 11:00:00-08:00,0.48313
2019-01-07 12:00:00-08:00,0.54502
2019-01-07 13:00:00-08:00,0.63115
2019-01-07 14:00:00-08:00,0.3517
2019-01-07 15:00:00-08:00,0.11677
2019-01-07 16:00:00-08:00,0.04054
2019-01-07 17:00:00-08:00,0.0
2019-01-07 18:00:00-08:00,0.0
2019-01-07 19:00:00-08:00,0.0
2019-01-07 20:00:00-08:00,0.0
2019-01-07 21:00:00-08:00,0.0
2019-01-07 22:00:00-08:00,0.0
2019-01-07 23:00:00-08:00,0.0
2019-01-08 00:00:00-08:00,0.0
2019-01-08 01:00:00-08:00,0.0
2019-01-08 02:00:00-08:00,0.0
2019-01-08 03:00:00-08:00,0.0
2019-01-08 04:00:00-08:00,0.0
2019-01-08 05:00:00-08:00,0.0
2019-01-08 06:00:00-08:00,0.0
2019-01-08 07:00:00-08:00,0.0
2019-01-08 08:00:00-08:00,0.062009999999999996
2019-01-08 09:00:00-08:00,0.11047
2019-01-08 10:00:00-08:00,0.03536
2019-01-08 11:00:00-08:00,0.05314
2019-01-08 12:00:00-08:00,0.050140000000000004
2019-01-08 13:00:00-08:00,0.08355
2019-01-08 14:00:00-08:00,0.11826
2019-01-08 15:00:00-08:00,0.08959
2019-01-08 16:00:00-08:00,0.09204999999999999
2019-01-08 17:00:00-08:00,0.0
2019-01-08 18:00:00-08:00,0.0
2019-01-08 19:00:00-08:00,0.0
2019-01-08 20:00:00-08:00,0.0
2019-01-08 21:00:00-08:00,0.0
2019-01-08 22:00:00-08:00,0.0
2019-01-08 23:00:00-08:00,0.0
2019-01-09 00:00:00-08:00,0.0
2019-01-09 01:00:00-08:00,0.0
2019-01-09 02:00:00-08:00,0.0
2019-01-09 03:00:00-08:00,0.0
2019-01-09 04:00:00-08:00,0.0
2019-01-09 05:00:00-08:00,0.0
2019-01-09 06:00:00-08:00,0.0
2019-01-09 07:00:00-08:00,0.0
2019-01-09 08:00:00-08:00,0.11062000000000001
2019-01-09 09:00:00-08:00,0.22028
2019-01-09 10:00:00-08:00,0.31312
2019-01-09 11:00:00-08:00,0.33273
2019-01-09 12:00:00-08:00,0.42316000000000004
2019-01-09 13:00:00-08:00,0.34522
2019-01-09 14:00:00-08:00,0.33894
2019-01-09 15:00:00-08:00,0.26189
2019-01-09 16:00:00-08:00,0.09801
2019-01-09 17:00:00-08:00,0.0
2019-01-09 18:00:00-08:00,0.0
2019-01-09 19:00:00-08:00,0.0
2019-01-09 20:00:00-08:00,0.0
2019-01-09 21:00:00-08:00,0.0
2019-01-09 22:00:00-08:00,0.0
2019-01-09 23:00:00-08:00,0.0
2019-01-10 00:00:00-08:00,0.0
2019-01-10 01:00:00-08:00,0.0
2019-01-10 02:00:00-08:00,0.0
2019-01-10 03:00:00-08:00,0.0
2019-01-10 04:00:00-08:00,0.0
2019-01-10 05:00:00-08:00,0.0
2019-01-10 06:00:00-08:00,0.0
2019-01-10 07:00:00-08:00,0.00013000000000000002
2019-01-10 08:00:00-08:00,0.20698
2019-01-10 09:00:00-08:00,0.25842000000000004
2019-01-10 10:00:00-08:00,0.34819
2019-01-10 11:00:00-08:00,0.66434
2019-01-10 12:00:00-08:00,0.6695399999999999
2019-01-10 13:00:00-08:00,0.54618
2019-01-10 14:00:00-08:00,0.44727
2019-01-10 15:00:00-08:00,0.30904000000000004
2019-01-10 16:00:00-08:00,0.14612
2019-01-10 17:00:00-08:00,0.0
2019-01-10 18:00:00-08:00,0.0
2019-01-10 19:00:00-08:00,0.0
2019-01-10 20:00:00-08:00,0.0
2019-01-10 21:00:00-08:00,0.0
2019-01-10 22:00:00-08:00,0.0
2019-01-10 23:00:00-08:00,0.0
2019-01-11 00:00:00-08:00,0.0
2019-01-11 01:00:00-08:00,0.0
2019-01-11 02:00:00-08:00,0.0
2019-01-11 03:00:00-08:00,0.0
2019-01-11 04:00:00-08:00,0.0
2019-01-11 05:00:00-08:00,0.0
2019-01-11 06:00:00-08:00,0.0
2019-01-11 07:00:00-08:00,0.0005899999999999999
2019-01-11 08:00:00-08:00,0.16008
2019-01-11 09:00:00-08:00,0.41056
2019-01-11 10:00:00-08:00,0.39735000000000004
2019-01-11 11:00:00-08:00,0.45116
2019-01-11 12:00:00-08:00,0.3803
2019-01-11 13:00:00-08:00,0.29331999999999997
2019-01-11 14:00:00-08:00,0.31332
2019-01-11 15:00:00-08:00,0.11711
2019-01-11 16:00:00-08:00,0.03354
2019-01-11 17:00:00-08:00,0.0
2019-01-11 18:00:00-08:00,0.0
2019-01-11 19:00:00-08:00,0.0
2019-01-11 20:00:00-08:00,0.0
2019-01-11 21:00:00-08:00,0.0
2019-01-11 22:00:00-08:00,0.0
2019-01-11 23:00:00-08:00,0.0
2019-01-12 00:00:00-08:00,0.0
2019-01-12 01:00:00-08:00,0.0
2019-01-12 02:00:00-08:00,0.0
2019-01-12 03:00:00-08:00,0.0
2019-01-12 04:00:00-08:00,0.0
2019-01-12 05:00:00-08:00,0.0
2019-01-12 06:00:00-08:00,0.0
2019-01-12 07:00:00-08:00,0.0
2019-01-12 08:00:00-08:00,0.17836000000000002
2019-01-12 09:00:00-08:00,0.51863
2019-01-12 10:00:00-08:00,0.6560499999999999
2019-01-12 11:00:00-08:00,0.71805
2019-01-12 12:00:00-08:00,0.7186699999999999
2019-01-12 13:00:00-08:00,0.5621900000000001
2019-01-12 14:00:00-08:00,0.47651
2019-01-12 15:00:00-08:00,0.28676
2019-01-12 16:00:00-08:00,0.1187
2019-01-12 17:00:00-08:00,0.0
2019-01-12 18:00:00-08:00,0.0
2019-01-12 19:00:00-08:00,0.0
2019-01-12 20:00:00-08:00,0.0
2019-01-12 21:00:00-08:00,0.0
2019-01-12 22:00:00-08:00,0.0
2019-01-12 23:00:00-08:00,0.0
2019-01-13 00:00:00-08:00,0.0
2019-01-13 01:00:00-08:00,0.0
2019-01-13 02:00:00-08:00,0.0
2019-01-13 03:00:00-08:00,0.0
2019-01-13 04:00:00-08:00,0.0
2019-01-13 05:00:00-08:00,0.0
2019-01-13 06:00:00-08:00,0.0
2019-01-13 07:00:00-08:00,0.00017
2019-01-13 08:00:00-08:00,0.27727999999999997
2019-01-13 09:00:00-08:00,0.50243
2019-01-13 10:00:00-08:00,0.56672
2019-01-13 11:00:00-08:00,0.64606
2019-01-13 12:00:00-08:00,0.6386000000000001
2019-01-13 13:00:00-08:00,0.50402
2019-01-13 14:00:00-08:00,0.37705
2019-01-13 15:00:00-08:00,0.16524
2019-01-13 16:00:00-08:00,0.05639
2019-01-13 17:00:00-08:00,0.0
2019-01-13 18:00:00-08:00,0.0
2019-01-13 19:00:00-08:00,0.0
2019-01-13 20:00:00-08:00,0.0
2019-01-13 21:00:00-08:00,0.0
2019-01-13 22:00:00-08:00,0.0
2019-01-13 23:00:00-08:00,0.0
2019-01-14 00:00:00-08:00,0.0
2019-01-14 01:00:00-08:00,0.0
2019-01-14 02:00:00-08:00,0.0
2019-01-14 03:00:00-08:00,0.0
2019-01-14 04:00:00-08:00,0.0
2019-01-14 05:00:00-08:00,0.0
2019-01-14 06:00:00-08:00,0.0
2019-01-14 07:00:00-08:00,0.00051
2019-01-14 08:00:00-08:00,0.04944
2019-01-14 09:00:00-08:00,0.09985
2019-01-14 10:00:00-08:00,0.32992
2019-01-14 11:00:00-08:00,0.26168
2019-01-14 12:00:00-08:00,0.20668999999999998
2019-01-14 13:00:00-08:00,0.20945
2019-01-14 14:00:00-08:00,0.10313
2019-01-14 15:00:00-08:00,0.08191
2019-01-14 16:00:00-08:00,0.01315
2019-01-14 17:00:00-08:00,0.0
2019-01-14 18:00:00-08:00,0.0
2019-01-14 19:00:00-08:00,0.0
2019-01-14 20:00:00-08:00,0.0
2019-01-14 21:00:00-08:00,0.0
2019-01-14 22:00:00-08:00,0.0
2019-01-14 23:00:00-08:00,0.0
2019-01-15 00:00:00-08:00,0.0
2019-01-15 01:00:00-08:00,0.0
2019-01-15 02:00:00-08:00,0.0
2019-01-15 03:00:00-08:00,0.0
2019-01-15 04:00:00-08:00,0.0
2019-01-15 05:00:00-08:00,0.0
2019-01-15 06:00:00-08:00,0.0
2019-01-15 07:00:00-08:00,0.0
2019-01-15 08:00:00-08:00,0.03814
2019-01-15 09:00:00-08:00,0.07143000000000001
2019-01-15 10:00:00-08:00,0.04876
2019-01-15 11:00:00-08:00,0.04604
2019-01-15 12:00:00-08:00,0.04711
2019-01-15 13:00:00-08:00,0.026
2019-01-15 14:00:00-08:00,0.02549
2019-01-15 15:00:00-08:00,0.01734
2019-01-15 16:00:00-08:00,0.0035600000000000002
2019-01-15 17:00:00-08:00,0.0
2019-01-15 18:00:00-08:00,0.0
2019-01-15 19:00:00-08:00,0.0
2019-01-15 20:00:00-08:00,0.0
2019-01-15 21:00:00-08:00,0.0
2019-01-15 22:00:00-08:00,0.0
2019-01-15 23:00:00-08:00,0.0
2019-01-16 00:00:00-08:00,0.0
2019-01-16 01:00:00-08:00,0.0
2019-01-16 02:00:00-08:00,0.0
2019-01-16 03:00:00-08:00,0.0
2019-01-16 04:00:00-08:00,0.0
2019-01-16 05:00:00-08:00,0.0
2019-01-16 06:00:00-08:00,0.0
2019-01-16 07:00:00-08:00,0.0
2019-01-16 08:00:00-08:00,0.02207
2019-01-16 09:00:00-08:00,0.06240999999999999
2019-01-16 10:00:00-08:00,0.10257
2019-01-16 11:00:00-08:00,0.06121
2019-01-16 12:00:00-08:00,0.031010000000000003
2019-01-16 13:00:00-08:00,0.01714
2019-01-16 14:00:00-08:00,0.0114
2019-01-16 15:00:00-08:00,0.00645
2019-01-16 16:00:00-08:00,0.0009699999999999999
2019-01-16 17:00:00-08:00,0.0
2019-01-16 18:00:00-08:00,0.0
2019-01-16 19:00:00-08:00,0.0
2019-01-16 20:00:00-08:00,0.0
2019-01-16 21:00:00-08:00,0.0
2019-01-16 22:00:00-08:00,0.0
2019-01-16 23:00:00-08:00,0.0
2019-01-17 00:00:00-08:00,0.0
2019-01-17 01:00:00-08:00,0.0
2019-01-17 02:00:00-08:00,0.0
2019-01-17 03:00:00-08:00,0.0
2019-01-17 04:00:00-08:00,0.0
2019-01-17 05:00:00-08:00,0.0
2019-01-17 06:00:00-08:00,0.0
2019-01-17 07:00:00-08:00,0.0
2019-01-17 08:00:00-08:00,0.05965
2019-01-17 09:00:00-08:00,0.2859
2019-01-17 10:00:00-08:00,0.28926999999999997
2019-01-17 11:00:00-08:00,0.34751
2019-01-17 12:00:00-08:00,0.41139
2019-01-17 13:00:00-08:00,0.30857999999999997
2019-01-17 14:00:00-08:00,0.1752
2019-01-17 15:00:00-08:00,0.10915000000000001
2019-01-17 16:00:00-08:00,0.04249
2019-01-17 17:00:00-08:00,0.0
2019-01-17 18:00:00-08:00,0.0
2019-01-17 19:00:00-08:00,0.0
2019-01-17 20:00:00-08:00,0.0
2019-01-17 21:00:00-08:00,0.0
2019-01-17 22:00:00-08:00,0.0
2019-01-17 23:00:00-08:00,0.0
2019-01-18 00:00:00-08:00,0.0
2019-01-18 01:00:00-08:00,0.0
2019-01-18 02:00:00-08:00,0.0
2019-01-18 03:00:00-08:00,0.0
2019-01-18 04:00:00-08:00,0.0
2019-01-18 05:00:00-08:00,0.0
2019-01-18 06:00:00-08:00,0.0
2019-01-18 07:00:00-08:00,0.00038
2019-01-18 08:00:00-08:00,0.08696
2019-01-18 09:00:00-08:00,0.13099
2019-01-18 10:00:00-08:00,0.21500999999999998
2019-01-18 11:00:00-08:00,0.5241699999999999
2019-01-18 12:00:00-08:00,0.53696
2019-01-18 13:00:00-08:00,0.37245999999999996
2019-01-18 14:00:00-08:00,0.26264
2019-01-18 15:00:00-08:00,0.12307
2019-01-18 16:00:00-08:00,0.05169
2019-01-18 17:00:00-08:00,0.0
2019-01-18 18:00:00-08:00,0.0
2019-01-18 19:00:00-08:00,0.0
2019-01-18 20:00:00-08:00,0.0
2019-01-18 21:00:00-08:00,0.0
2019-01-18 22:00:00-08:00,0.0
2019-01-18 23:00:00-08:00,0.0
2019-01-19 00:00:00-08:00,0.0
2019-01-19 01:00:00-08:00,0.0
2019-01-19 02:00:00-08:00,0.0
2019-01-19 03:00:00-08:00,0.0
2019-01-19 04:00:00-08:00,0.0
2019-01-19 05:00:00-08:00,0.0
2019-01-19 06:00:00-08:00,0.0
2019-01-19 07:00:00-08:00,0.0003
2019-01-19 08:00:00-08:00,0.05102
2019-01-19 09:00:00-08:00,0.19878
2019-01-19 10:00:00-08:00,0.5095500000000001
2019-01-19 11:00:00-08:00,0.50875
2019-01-19 12:00:00-08:00,0.5053
2019-01-19 13:00:00-08:00,0.5550499999999999
2019-01-19 14:00:00-08:00,0.44606999999999997
2019-01-19 15:00:00-08:00,0.31994
2019-01-19 16:00:00-08:00,0.13168000000000002
2019-01-19 17:00:00-08:00,0.0
2019-01-19 18:00:00-08:00,0.0
2019-01-19 19:00:00-08:00,0.0
2019-01-19 20:00:00-08:00,0.0
2019-01-19 21:00:00-08:00,0.0
2019-01-19 22:00:00-08:00,0.0
2019-01-19 23:00:00-08:00,0.0
2019-01-20 00:00:00-08:00,0.0
2019-01-20 01:00:00-08:00,0.0
2019-01-20 02:00:00-08:00,0.0
2019-01-20 03:00:00-08:00,0.0
2019-01-20 04:00:00-08:00,0.0
2019-01-20 05:00:00-08:00,0.0
2019-01-20 06:00:00-08:00,0.0
2019-01-20 07:00:00-08:00,0.0
2019-01-20 08:00:00-08:00,0.020300000000000002
2019-01-20 09:00:00-08:00,0.03418
2019-01-20 10:00:00-08:00,0.05715
2019-01-20 11:00:00-08:00,0.31451
2019-01-20 12:00:00-08:00,0.54228
2019-01-20 13:00:00-08:00,0.5002
2019-01-20 14:00:00-08:00,0.49245999999999995
2019-01-20 15:00:00-08:00,0.14238
2019-01-20 16:00:00-08:00,0.03064
2019-01-20 17:00:00-08:00,0.0
2019-01-20 18:00:00-08:00,0.0
2019-01-20 19:00:00-08:00,0.0
2019-01-20 20:00:00-08:00,0.0
2019-01-20 21:00:00-08:00,0.0
2019-01-20 22:00:00-08:00,0.0
2019-01-20 23:00:00-08:00,0.0
2019-01-21 00:00:00-08:00,0.0
2019-01-21 01:00:00-08:00,0.0
2019-01-21 02:00:00-08:00,0.0
2019-01-21 03:00:00-08:00,0.0
2019-01-21 04:00:00-08:00,0.0
2019-01-21 05:00:00-08:00,0.0
2019-01-21 06:00:00-08:00,0.0
2019-01-21 07:00:00-08:00,0.00066
2019-01-21 08:00:00-08:00,0.33358
2019-01-21 09:00:00-08:00,0.5811499999999999
2019-01-21 10:00:00-08:00,0.74421
2019-01-21 11:00:00-08:00,0.83478
2019-01-21 12:00:00-08:00,0.85034
2019-01-21 13:00:00-08:00,0.82541
2019-01-21 14:00:00-08:00,0.65734
2019-01-21 15:00:00-08:00,0.51807
2019-01-21 16:00:00-08:00,0.24978999999999998
2019-01-21 17:00:00-08:00,0.0
2019-01-21 18:00:00-08:00,0.0
2019-01-21 19:00:00-08:00,0.0
2019-01-21 20:00:00-08:00,0.0
2019-01-21 21:00:00-08:00,0.0
2019-01-21 22:00:00-08:00,0.0
2019-01-21 23:00:00-08:00,0.0
2019-01-22 00:00:00-08:00,0.0
2019-01-22 01:00:00-08:00,0.0
2019-01-22 02:00:00-08:00,0.0
2019-01-22 03:00:00-08:00,0.0
2019-01-22 04:00:00-08:00,0.0
2019-01-22 05:00:00-08:00,0.0
2019-01-22 06:00:00-08:00,0.0
2019-01-22 07:00:00-08:00,0.0011799999999999998
2019-01-22 08:00:00-08:00,0.33559
2019-01-22 09:00:00-08:00,0.56512
2019-01-22 10:00:00-08:00,0.70125
2019-01-22 11:00:00-08:00,0.7985399999999999
2019-01-22 12:00:00-08:00,0.81671
2019-01-22 13:00:00-08:00,0.78034
2019-01-22 14:00:00-08:00,0.6492100000000001
2019-01-22 15:00:00-08:00,0.46666
2019-01-22 16:00:00-08:00,0.21373
2019-01-22 17:00:00-08:00,0.0
2019-01-22 18:00:00-08:00,0.0
2019-01-22 19:00:00-08:00,0.0
2019-01-22 20:00:00-08:00,0.0
2019-01-22 21:00:00-08:00,0.0
2019-01-22 22:00:00-08:00,0.0
2019-01-22 23:00:00-08:00,0.0
2019-01-23 00:00:00-08:00,0.0
2019-01-23 01:00:00-08:00,0.0
2019-01-23 02:00:00-08:00,0.0
2019-01-23 03:00:00-08:00,0.0
2019-01-23 04:00:00-08:00,0.0
2019-01-23 05:00:00-08:00,0.0
2019-01-23 06:00:00-08:00,0.0
2019-01-23 07:00:00-08:00,0.00078
2019-01-23 08:00:00-08:00,0.28235000000000005
2019-01-23 09:00:00-08:00,0.48922000000000004
2019-01-23 10:00:00-08:00,0.73637
2019-01-23 11:00:00-08:00,0.8211499999999999
2019-01-23 12:00:00-08:00,0.83601
2019-01-23 13:00:00-08:00,0.7842899999999999
2019-01-23 14:00:00-08:00,0.66424
2019-01-23 15:00:00-08:00,0.48652999999999996
2019-01-23 16:00:00-08:00,0.23383
2019-01-23 17:00:00-08:00,0.0
2019-01-23 18:00:00-08:00,0.0
2019-01-23 19:00:00-08:00,0.0
2019-01-23 20:00:00-08:00,0.0
2019-01-23 21:00:00-08:00,0.0
2019-01-23 22:00:00-08:00,0.0
2019-01-23 23:00:00-08:00,0.0
2019-01-24 00:00:00-08:00,0.0
2019-01-24 01:00:00-08:00,0.0
2019-01-24 02:00:00-08:00,0.0
2019-01-24 03:00:00-08:00,0.0
2019-01-24 04:00:00-08:00,0.0
2019-01-24 05:00:00-08:00,0.0
2019-01-24 06:00:00-08:00,0.0
2019-01-24 07:00:00-08:00,0.00161
2019-01-24 08:00:00-08:00,0.26198
2019-01-24 09:00:00-08:00,0.41547
2019-01-24 10:00:00-08:00,0.7212999999999999
2019-01-24 11:00:00-08:00,0.7968500000000001
2019-01-24 12:00:00-08:00,0.82128
2019-01-24 13:00:00-08:00,0.78418
2019-01-24 14:00:00-08:00,0.68065
2019-01-24 15:00:00-08:00,0.50483
2019-01-24 16:00:00-08:00,0.25211
2019-01-24 17:00:00-08:00,0.0
2019-01-24 18:00:00-08:00,0.0
2019-01-24 19:00:00-08:00,0.0
2019-01-24 20:00:00-08:00,0.0
2019-01-24 21:00:00-08:00,0.0
2019-01-24 22:00:00-08:00,0.0
2019-01-24 23:00:00-08:00,0.0
2019-01-25 00:00:00-08:00,0.0
2019-01-25 01:00:00-08:00,0.0
2019-01-25 02:00:00-08:00,0.0
2019-01-25 03:00:00-08:00,0.0
2019-01-25 04:00:00-08:00,0.0
2019-01-25 05:00:00-08:00,0.0
2019-01-25 06:00:00-08:00,0.0
2019-01-25 07:00:00-08:00,0.00207
2019-01-25 08:00:00-08:00,0.26333999999999996
2019-01-25 09:00:00-08:00,0.51843
2019-01-25 10:00:00-08:00,0.73562
2019-01-25 11:00:00-08:00,0.8407
2019-01-25 12:00:00-08:00,0.86663
2019-01-25 13:00:00-08:00,0.81731
2019-01-25 14:00:00-08:00,0.6938200000000001
2019-01-25 15:00:00-08:00,0.51528
2019-01-25 16:00:00-08:00,0.26045
2019-01-25 17:00:00-08:00,0.0
2019-01-25 18:00:00-08:00,0.0
2019-01-25 19:00:00-08:00,0.0
2019-01-25 20:00:00-08:00,0.0
2019-01-25 21:00:00-08:00,0.0
2019-01-25 22:00:00-08:00,0.0
2019-01-25 23:00:00-08:00,0.0
2019-01-26 00:00:00-08:00,0.0
2019-01-26 01:00:00-08:00,0.0
2019-01-26 02:00:00-08:00,0.0
2019-01-26 03:00:00-08:00,0.0
2019-01-26 04:00:00-08:00,0.0
2019-01-26 05:00:00-08:00,0.0
2019-01-26 06:00:00-08:00,0.0
2019-01-26 07:00:00-08:00,0.00372
2019-01-26 08:00:00-08:00,0.20688
2019-01-26 09:00:00-08:00,0.41612
2019-01-26 10:00:00-08:00,0.49444
2019-01-26 11:00:00-08:00,0.5710599999999999
2019-01-26 12:00:00-08:00,0.61015
2019-01-26 13:00:00-08:00,0.53696
2019-01-26 14:00:00-08:00,0.36831
2019-01-26 15:00:00-08:00,0.2879
2019-01-26 16:00:00-08:00,0.07809999999999999
2019-01-26 17:00:00-08:00,0.0
2019-01-26 18:00:00-08:00,0.0
2019-01-26 19:00:00-08:00,0.0
2019-01-26 20:00:00-08:00,0.0
2019-01-26 21:00:00-08:00,0.0
2019-01-26 22:00:00-08:00,0.0
2019-01-26 23:00:00-08:00,0.0
2019-01-27 00:00:00-08:00,0.0
2019-01-27 01:00:00-08:00,0.0
2019-01-27 02:00:00-08:00,0.0
2019-01-27 03:00:00-08:00,0.0
2019-01-27 04:00:00-08:00,0.0
2019-01-27 05:00:00-08:00,0.0
2019-01-27 06:00:00-08:00,0.0
2019-01-27 07:00:00-08:00,0.00364
2019-01-27 08:00:00-08:00,0.25062
