from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-04-04T19:00:00,153.621,110.297,143.817,100.493
2024-04-04T20:00:00,194.463,115.638,184.626,105.801
2024-04-04T21:00:00,234.842,125.465,223.200,113.823
2024-04-04T22:00:00,207.410,63.035,192.397,48.023
2024-04-04T23:00:00,229.998,65.998,210.341,46.341
2024-04-05T00:00:00,252.481,71.830,226.502,45.852
2024-04-05T01:00:00,313.179,81.003,278.041,45.865
2024-04-05T02:00:00,401.215,95.069,351.484,45.338
2024-04-05T03:00:00,500.566,115.109,430.581,45.124
2024-04-05T04:00:00,624.846,143.204,526.432,44.790
2024-04-05T05:00:00,722.647,176.703,590.837,44.894
2024-04-05T06:00:00,782.060,231.329,620.805,70.074
2024-04-05T07:00:00,738.785,225.785,586.592,73.592
2024-04-05T08:00:00,421.722,162.896,311.424,52.598
2024-04-05T09:00:00,273.629,131.506,191.131,49.008
2024-04-05T10:00:00,261.591,171.600,201.411,111.420
2024-04-05T11:00:00,179.995,118.665,135.424,74.094
2024-04-05T12:00:00,127.016,83.274,90.878,47.137
2024-04-05T13:00:00,98.747,80.731,68.786,50.770
2024-04-05T14:00:00,78.732,76.300,52.964,50.532
2024-04-05T15:00:00,76.527,77.195,55.403,56.071
2024-04-05T16:00:00,89.913,92.395,70.869,73.351
2024-04-05T17:00:00,115.939,118.938,99.281,102.281
2024-04-05T18:00:00,121.216,123.487,107.768,110.038
2024-04-05T19:00:00,125.116,110.977,115.312,101.172
2024-04-05T20:00:00,153.945,106.321,144.109,96.485
2024-04-05T21:00:00,165.101,73.895,153.459,62.252
2024-04-05T22:00:00,205.511,68.356,190.498,53.343
2024-04-05T23:00:00,235.914,74.579,216.257,54.922
2024-04-06T00:00:00,262.098,71.933,236.119,45.955
2024-04-06T01:00:00,318.436,80.779,283.298,45.642
2024-04-06T02:00:00,408.725,95.069,358.994,45.338
2024-04-06T03:00:00,479.624,115.001,409.640,45.017
2024-04-06T04:00:00,555.516,143.803,457.102,45.389
2024-04-06T05:00:00,637.924,184.289,506.114,52.479
2024-04-06T06:00:00,668.439,218.484,507.184,57.230
2024-04-06T07:00:00,587.967,202.156,435.774,49.964
2024-04-06T08:00:00,435.209,160.357,324.911,50.059
2024-04-06T09:00:00,318.947,131.190,236.449,48.692
2024-04-06T10:00:00,272.554,105.691,212.374,45.511
2024-04-06T11:00:00,233.797,90.110,189.226,45.539
2024-04-06T12:00:00,214.533,82.110,178.395,45.972
2024-04-06T13:00:00,169.420,76.066,139.459,46.105
2024-04-06T14:00:00,133.140,76.300,107.371,50.532
2024-04-06T15:00:00,113.745,72.143,92.621,51.019
2024-04-06T16:00:00,110.384,74.492,91.340,55.447
2024-04-06T17:00:00,150.025,109.808,133.367,93.150
2024-04-06T18:00:00,145.602,98.020,132.153,84.572
2024-04-06T19:00:00,364.653,302.981,354.849,293.177
2024-04-06T20:00:00,356.210,253.134,346.373,243.297
2024-04-06T21:00:00,213.959,69.592,202.316,57.949
2024-04-06T22:00:00,252.442,65.576,237.429,50.563
2024-04-06T23:00:00,332.804,67.986,313.147,48.329
2024-04-07T00:00:00,399.188,73.089,373.210,47.111
2024-04-07T01:00:00,458.129,80.694,422.992,45.557
2024-04-07T02:00:00,506.033,95.069,456.302,45.338
2024-04-07T03:00:00,578.876,115.070,508.891,45.085
2024-04-07T04:00:00,653.366,143.204,554.952,44.790
2024-04-07T05:00:00,647.128,182.314,515.318,50.505
2024-04-07T06:00:00,670.512,210.450,509.257,49.195
2024-04-07T07:00:00,602.338,198.342,450.145,46.149
2024-04-07T08:00:00,419.269,158.404,308.970,48.105
2024-04-07T09:00:00,314.048,147.154,231.550,64.656
2024-04-07T10:00:00,266.602,138.775,206.422,78.595
2024-04-07T11:00:00,194.940,122.684,150.369,78.113
2024-04-07T12:00:00,154.135,117.875,117.997,81.738
2024-04-07T13:00:00,128.771,112.763,98.810,82.802
2024-04-07T14:00:00,113.387,114.681,87.619,88.913
2024-04-07T15:00:00,125.182,129.398,104.058,108.274
2024-04-07T16:00:00,121.659,126.434,102.614,107.390
2024-04-07T17:00:00,121.680,126.024,105.023,109.367
2024-04-07T18:00:00,113.247,115.473,99.799,102.025
2024-04-07T19:00:00,126.794,104.607,116.989,94.803
2024-04-07T20:00:00,176.820,111.944,166.983,102.108
2024-04-07T21:00:00,228.728,123.489,217.086,111.846
2024-04-07T22:00:00,268.676,107.780,253.663,92.767
2024-04-07T23:00:00,286.376,83.374,266.719,63.717
2024-04-08T00:00:00,358.704,78.219,332.726,52.240
2024-04-08T01:00:00,396.993,83.030,361.856,47.893
2024-04-08T02:00:00,460.511,95.069,410.780,45.338
2024-04-08T03:00:00,530.544,115.070,460.559,45.085
2024-04-08T04:00:00,559.246,147.793,460.832,49.379
2024-04-08T05:00:00,621.564,176.664,489.754,44.855
2024-04-08T06:00:00,664.670,206.723,503.415,45.468
2024-04-08T07:00:00,606.452,198.342,454.259,46.149
2024-04-08T08:00:00,381.846,160.357,271.547,50.059
2024-04-08T09:00:00,284.879,150.117,202.381,67.619
2024-04-08T10:00:00,225.219,140.723,165.038,80.543
2024-04-08T11:00:00,177.147,126.924,132.576,82.353
2024-04-08T12:00:00,138.525,122.338,102.388,86.201
2024-04-08T13:00:00,142.980,141.347,113.019,111.386
2024-04-08T14:00:00,120.099,122.782,94.330,97.014
2024-04-08T15:00:00,123.675,127.856,102.551,106.732
2024-04-08T16:00:00,130.515,135.984,111.471,116.940
2024-04-08T17:00:00,144.904,151.135,128.247,134.478
2024-04-08T18:00:00,122.920,126.404,109.471,112.955
2024-04-08T19:00:00,116.328,109.401,106.524,99.597
2024-04-08T20:00:00,162.621,118.532,152.784,108.695
2024-04-08T21:00:00,204.308,128.288,192.665,116.646
2024-04-08T22:00:00,218.962,110.210,203.949,95.197
2024-04-08T23:00:00,207.938,79.687,188.281,60.030
2024-04-09T00:00:00,216.612,73.371,190.634,47.393
2024-04-09T01:00:00,237.836,81.311,202.699,46.173
2024-04-09T02:00:00,262.773,95.206,213.042,45.475
2024-04-09T03:00:00,300.286,115.070,230.301,45.085
2024-04-09T04:00:00,369.434,143.401,271.020,44.987
2024-04-09T05:00:00,445.298,182.005,313.488,50.196
2024-04-09T06:00:00,483.918,229.676,322.663,68.421
2024-04-09T07:00:00,421.875,225.834,269.683,73.641
2024-04-09T08:00:00,337.151,160.741,226.853,50.443
2024-04-09T09:00:00,284.159,128.211,201.661,45.713
2024-04-09T10:00:00,215.708,105.688,155.528,45.507
2024-04-09T11:00:00,166.338,90.112,121.767,45.541
2024-04-09T12:00:00,138.282,82.110,102.145,45.972
2024-04-09T13:00:00,121.303,76.044,91.342,46.083
2024-04-09T14:00:00,105.152,80.858,79.384,55.090
2024-04-09T15:00:00,101.331,93.636,80.206,72.511
2024-04-09T16:00:00,102.250,104.613,83.205,85.569
2024-04-09T17:00:00,112.795,115.788,96.137,99.130
2024-04-09T18:00:00,122.554,125.623,109.105,112.174
2024-04-09T19:00:00,107.570,108.192,97.766,98.388
2024-04-09T20:00:00,126.687,111.870,116.851,102.034
2024-04-09T21:00:00,99.318,63.554,87.675,51.912
2024-04-09T22:00:00,123.297,62.409,108.284,47.397
2024-04-09T23:00:00,154.757,66.287,135.100,46.630
2024-04-10T00:00:00,180.199,71.984,154.221,46.006
2024-04-10T01:00:00,215.705,80.779,180.568,45.642
2024-04-10T02:00:00,249.845,95.111,200.114,45.380
2024-04-10T03:00:00,285.699,115.070,215.715,45.085
2024-04-10T04:00:00,323.248,143.478,224.834,45.064
2024-04-10T05:00:00,371.852,180.442,240.042,48.632
2024-04-10T06:00:00,445.137,231.564,283.882,70.309
2024-04-10T07:00:00,422.497,223.969,270.305,71.777
2024-04-10T08:00:00,338.900,182.532,228.602,72.234
2024-04-10T09:00:00,280.527,158.769,198.029,76.271
2024-04-10T10:00:00,207.532,105.693,147.352,45.513
2024-04-10T11:00:00,177.165,90.122,132.595,45.551
2024-04-10T12:00:00,145.115,82.119,108.978,45.981
2024-04-10T13:00:00,108.000,76.102,78.039,46.141
2024-04-10T14:00:00,84.467,72.032,58.698,46.263
2024-04-10T15:00:00,78.723,70.876,57.599,49.751
2024-04-10T16:00:00,202.750,202.839,183.706,183.795
2024-04-10T17:00:00,77.126,78.160,60.469,61.503
2024-04-10T18:00:00,106.817,107.368,93.368,93.919
2024-04-10T19:00:00,113.034,107.826,103.230,98.021
2024-04-10T20:00:00,123.222,96.560,113.386,86.723
2024-04-10T21:00:00,122.494,69.484,110.852,57.842
2024-04-10T22:00:00,150.050,65.576,135.038,50.563
2024-04-10T23:00:00,181.464,66.122,161.807,46.465
2024-04-11T00:00:00,213.745,71.933,187.766,45.955
2024-04-11T01:00:00,241.174,80.737,206.037,45.599
2024-04-11T02:00:00,271.356,95.069,221.625,45.338
2024-04-11T03:00:00,305.143,115.070,235.158,45.085
2024-04-11T04:00:00,338.864,143.204,240.450,44.790
2024-04-11T05:00:00,390.991,183.295,259.182,51.485
2024-04-11T06:00:00,449.300,227.912,288.045,66.657
2024-04-11T07:00:00,411.797,213.081,259.605,60.889
2024-04-11T08:00:00,365.944,156.367,255.646,46.069
2024-04-11T09:00:00,318.559,135.091,236.061,52.593
2024-04-11T10:00:00,284.620,105.696,224.439,45.515
2024-04-11T11:00:00,231.818,90.124,187.247,45.553
2024-04-11T12:00:00,192.502,83.277,156.365,47.140
2024-04-11T13:00:00,138.676,76.044,108.715,46.083
2024-04-11T14:00:00,95.456,71.948,69.688,46.179
2024-04-11T15:00:00,78.692,72.143,57.567,51.019
2024-04-11T16:00:00,85.592,88.604,66.548,69.560
2024-04-11T17:00:00,92.098,95.041,75.441,78.383
2024-04-11T18:00:00,101.330,102.589,87.881,89.141
2024-04-11T19:00:00,122.768,107.286,112.963,97.482
2024-04-11T20:00:00,166.355,115.712,156.518,105.875
2024-04-11T21:00:00,213.209,122.271,201.566,110.628
2024-04-11T22:00:00,205.810,81.781,190.798,66.768
2024-04-11T23:00:00,215.665,66.122,196.008,46.465
2024-04-12T00:00:00,248.477,71.830,222.499,45.852
2024-04-12T01:00:00,279.492,80.694,244.354,45.557
2024-04-12T02:00:00,363.137,95.132,313.406,45.401
2024-04-12T03:00:00,457.614,115.148,387.629,45.163
2024-04-12T04:00:00,564.836,143.294,466.422,44.880
2024-04-12T05:00:00,645.860,177.420,514.050,45.610
2024-04-12T06:00:00,688.621,209.600,527.366,48.345
2024-04-12T07:00:00,591.461,207.531,439.268,55.339
2024-04-12T08:00:00,347.595,159.330,237.297,49.032
2024-04-12T09:00:00,271.828,128.209,189.330,45.711
2024-04-12T10:00:00,214.033,105.696,153.852,45.515
2024-04-12T11:00:00,167.023,90.119,122.453,45.548
2024-04-12T12:00:00,134.423,82.116,98.285,45.979
2024-04-12T13:00:00,108.454,76.080,78.493,46.119
2024-04-12T14:00:00,89.873,75.209,64.105,49.441
2024-04-12T15:00:00,80.279,72.130,59.154,51.005
2024-04-12T16:00:00,83.294,78.704,64.249,59.660
2024-04-12T17:00:00,100.446,97.910,83.788,81.252
2024-04-12T18:00:00,125.900,111.164,112.451,97.715
2024-04-12T19:00:00,147.005,111.425,137.201,101.620
2024-04-12T20:00:00,178.713,115.112,168.877,105.276
2024-04-12T21:00:00,221.683,125.783,210.041,114.140
2024-04-12T22:00:00,197.247,64.268,182.234,49.256
2024-04-12T23:00:00,232.761,66.287,213.104,46.630
2024-04-13T00:00:00,259.441,71.830,233.463,45.852
2024-04-13T01:00:00,289.953,80.694,254.815,45.557
2024-04-13T02:00:00,339.717,95.069,289.986,45.338
2024-04-13T03:00:00,407.873,115.070,337.888,45.085
2024-04-13T04:00:00,491.930,143.478,393.516,45.064
2024-04-13T05:00:00,610.973,180.134,479.163,48.324
2024-04-13T06:00:00,674.157,209.241,512.902,47.986
2024-04-13T07:00:00,600.193,200.194,448.001,48.001
2024-04-13T08:00:00,429.877,156.317,319.579,46.019
2024-04-13T09:00:00,314.905,128.209,232.407,45.711
2024-04-13T10:00:00,252.623,105.696,192.442,45.515
2024-04-13T11:00:00,196.182,90.110,151.611,45.539
2024-04-13T12:00:00,153.591,82.111,117.454,45.974
2024-04-13T13:00:00,126.636,76.073,96.675,46.112
2024-04-13T14:00:00,105.281,71.985,79.513,46.216
2024-04-13T15:00:00,128.885,87.986,107.760,66.861
2024-04-13T16:00:00,124.875,104.501,105.831,85.457
2024-04-13T17:00:00,127.157,109.808,110.500,93.150
2024-04-13T18:00:00,144.536,111.809,131.087,98.360
2024-04-13T19:00:00,183.881,110.977,174.077,101.172
2024-04-13T20:00:00,229.771,117.270,219.935,107.434
2024-04-13T21:00:00,277.857,123.914,266.215,112.271
2024-04-13T22:00:00,296.180,105.902,281.167,90.889
2024-04-13T23:00:00,319.410,67.697,299.753,48.040
2024-04-14T00:00:00,411.281,72.601,385.303,46.622
2024-04-14T01:00:00,483.771,80.800,448.633,45.663
2024-04-14T02:00:00,549.884,95.196,500.153,45.465
2024-04-14T03:00:00,619.475,115.148,549.491,45.163
2024-04-14T04:00:00,732.764,143.234,634.350,44.820
2024-04-14T05:00:00,825.653,177.051,693.843,45.241
2024-04-14T06:00:00,896.832,210.680,735.577,49.425
2024-04-14T07:00:00,834.820,208.864,682.628,56.672
2024-04-14T08:00:00,553.297,174.807,442.999,64.509
2024-04-14T09:00:00,375.345,203.729,292.847,121.231
2024-04-14T10:00:00,463.470,352.016,403.290,291.835
2024-04-14T11:00:00,169.287,102.992,124.716,58.421
2024-04-14T12:00:00,148.270,105.198,112.133,69.061
2024-04-14T13:00:00,148.004,125.115,118.043,95.154
2024-04-14T14:00:00,351.926,350.359,326.158,324.591
2024-04-14T15:00:00,198.427,200.917,177.302,179.793
2024-04-14T16:00:00,128.210,134.060,109.166,115.016
2024-04-14T17:00:00,123.570,129.692,106.913,113.034
2024-04-14T18:00:00,123.088,127.611,109.639,114.163
2024-04-14T19:00:00,109.270,104.405,99.465,94.601
2024-04-14T20:00:00,156.192,112.966,146.356,103.130
2024-04-14T21:00:00,204.646,123.701,193.003,112.058
2024-04-14T22:00:00,227.223,106.528,212.211,91.515
2024-04-14T23:00:00,231.960,74.613,212.303,54.956
2024-04-15T00:00:00,260.132,72.549,234.154,46.571
2024-04-15T01:00:00,302.494,80.779,267.357,45.642
2024-04-15T02:00:00,434.849,95.153,385.118,45.422
2024-04-15T03:00:00,578.731,115.148,508.746,45.163
2024-04-15T04:00:00,713.028,143.493,614.614,45.079
2024-04-15T05:00:00,841.459,177.359,709.650,45.549
2024-04-15T06:00:00,895.140,206.936,733.885,45.681
2024-04-15T07:00:00,723.163,206.519,570.970,54.326
2024-04-15T08:00:00,380.789,186.007,270.491,75.709
2024-04-15T09:00:00,276.309,158.154,193.811,75.656
2024-04-15T10:00:00,212.107,134.798,151.926,74.618
2024-04-15T11:00:00,162.181,118.371,117.610,73.800
2024-04-15T12:00:00,137.930,115.550,101.793,79.413
2024-04-15T13:00:00,113.720,112.770,83.759,82.809
2024-04-15T14:00:00,121.858,124.927,96.090,99.159
2024-04-15T15:00:00,135.363,141.909,114.239,120.785
2024-04-15T16:00:00,148.001,157.040,128.957,137.996
2024-04-15T17:00:00,147.465,155.822,130.807,139.165
2024-04-15T18:00:00,132.520,137.346,119.071,123.898
2024-04-15T19:00:00,114.220,114.982,104.415,105.177
2024-04-15T20:00:00,141.759,117.270,131.923,107.434
2024-04-15T21:00:00,178.637,123.630,166.995,111.988
2024-04-15T22:00:00,203.977,109.363,188.964,94.350
2024-04-15T23:00:00,203.146,80.699,183.489,61.043
2024-04-16T00:00:00,227.736,74.395,201.757,48.417
2024-04-16T01:00:00,269.311,80.694,234.174,45.557
2024-04-16T02:00:00,354.214,95.069,304.483,45.338
2024-04-16T03:00:00,472.317,115.070,402.332,45.085
2024-04-16T04:00:00,570.505,143.204,472.091,44.790
2024-04-16T05:00:00,635.580,177.012,503.771,45.202
2024-04-16T06:00:00,683.758,216.021,522.503,54.766
2024-04-16T07:00:00,570.447,202.771,418.255,50.579
2024-04-16T08:00:00,337.469,160.323,227.171,50.025
2024-04-16T09:00:00,240.805,132.184,158.307,49.686
2024-04-16T10:00:00,173.379,109.664,113.198,49.484
2024-04-16T11:00:00,115.460,94.445,70.890,49.875
2024-04-16T12:00:00,87.932,88.173,51.794,52.036
2024-04-16T13:00:00,96.464,100.298,66.503,70.337
2024-04-16T14:00:00,235.784,244.748,210.015,218.979
2024-04-16T15:00:00,256.460,271.010,235.335,249.885
2024-04-16T16:00:00,181.935,200.027,162.891,180.983
2024-04-16T17:00:00,175.527,191.687,158.869,175.029
2024-04-16T18:00:00,154.801,165.801,141.352,152.352
2024-04-16T19:00:00,127.716,132.747,117.912,122.943
2024-04-16T20:00:00,117.794,117.794,107.958,107.958
2024-04-16T21:00:00,146.767,123.418,135.124,111.775
2024-04-16T22:00:00,143.347,92.479,128.334,77.466
2024-04-16T23:00:00,150.524,66.163,130.867,46.506
2024-04-17T00:00:00,184.233,71.830,158.255,45.852
2024-04-17T01:00:00,215.002,80.694,179.865,45.557
2024-04-17T02:00:00,263.963,95.111,214.232,45.380
2024-04-17T03:00:00,306.810,115.070,236.825,45.085
2024-04-17T04:00:00,385.646,143.303,287.233,44.889
2024-04-17T05:00:00,484.248,182.160,352.439,50.350
2024-04-17T06:00:00,568.724,229.258,407.469,68.003
2024-04-17T07:00:00,439.795,226.692,287.603,74.500
2024-04-17T08:00:00,288.020,156.317,177.722,46.019
2024-04-17T09:00:00,216.742,128.211,134.244,45.713
2024-04-17T10:00:00,158.535,105.698,98.354,45.518
2024-04-17T11:00:00,114.934,90.130,70.363,45.559
2024-04-17T12:00:00,88.645,86.777,52.507,50.639
2024-04-17T13:00:00,87.539,89.816,57.578,59.855
2024-04-17T14:00:00,105.527,112.194,79.758,86.425
2024-04-17T15:00:00,127.451,138.911,106.327,117.787
2024-04-17T16:00:00,138.094,153.036,119.050,133.992
2024-04-17T17:00:00,159.905,175.153,143.247,158.495
2024-04-17T18:00:00,205.881,218.857,192.432,205.408
2024-04-17T19:00:00,163.244,170.168,153.440,160.364
2024-04-17T20:00:00,75.026,76.402,65.190,66.565
2024-04-17T21:00:00,82.841,65.866,71.198,54.224
2024-04-17T22:00:00,106.153,62.630,91.140,47.617
2024-04-17T23:00:00,136.274,65.957,116.617,46.300
2024-04-18T00:00:00,177.997,71.830,152.019,45.852
2024-04-18T01:00:00,222.205,80.694,187.068,45.557
2024-04-18T02:00:00,253.670,95.069,203.939,45.338
2024-04-18T03:00:00,288.933,115.070,218.948,45.085
2024-04-18T04:00:00,357.305,143.204,258.891,44.790
2024-04-18T05:00:00,399.832,179.904,268.022,48.094
2024-04-18T06:00:00,418.353,223.468,257.098,62.213
2024-04-18T07:00:00,372.594,200.231,220.401,48.038
2024-04-18T08:00:00,286.243,156.317,175.944,46.019
2024-04-18T09:00:00,217.232,132.182,134.734,49.684
2024-04-18T10:00:00,161.479,109.669,101.299,49.488
2024-04-18T11:00:00,114.782,94.434,70.211,49.863
2024-04-18T12:00:00,88.919,89.347,52.782,53.209
2024-04-18T13:00:00,133.859,137.740,103.898,107.779
2024-04-18T14:00:00,180.460,190.381,154.691,164.612
2024-04-18T15:00:00,172.417,188.090,151.293,166.966
2024-04-18T16:00:00,194.591,213.659,175.547,194.615
2024-04-18T17:00:00,192.490,211.712,175.833,195.054
2024-04-18T18:00:00,172.914,187.712,159.465,174.263
2024-04-18T19:00:00,152.364,161.930,142.560,152.126
2024-04-18T20:00:00,125.165,127.581,115.328,117.744
2024-04-18T21:00:00,126.486,123.630,114.843,111.988
2024-04-18T22:00:00,158.976,140.459,143.963,125.446
2024-04-18T23:00:00,125.523,84.950,105.866,65.293
2024-04-19T00:00:00,140.590,71.830,114.612,45.852
2024-04-19T01:00:00,172.965,80.694,137.827,45.557
2024-04-19T02:00:00,218.274,95.069,168.543,45.338
2024-04-19T03:00:00,257.502,115.070,187.517,45.085
2024-04-19T04:00:00,300.701,143.273,202.287,44.859
2024-04-19T05:00:00,339.925,177.594,208.115,45.784
2024-04-19T06:00:00,384.241,220.402,222.986,59.147
2024-04-19T07:00:00,370.899,218.307,218.707,66.114
2024-04-19T08:00:00,267.660,160.290,157.362,49.992
2024-04-19T09:00:00,194.811,128.212,112.313,45.714
2024-04-19T10:00:00,141.534,105.687,81.354,45.506
2024-04-19T11:00:00,102.501,91.189,57.930,46.618
2024-04-19T12:00:00,83.129,83.332,46.992,47.194
2024-04-19T13:00:00,88.929,91.495,58.968,61.534
2024-04-19T14:00:00,111.245,118.726,85.477,92.957
2024-04-19T15:00:00,124.771,136.246,103.646,115.122
2024-04-19T16:00:00,141.810,156.346,122.766,137.302
2024-04-19T17:00:00,156.407,172.050,139.749,155.393
2024-04-19T18:00:00,133.864,144.790,120.415,131.342
2024-04-19T19:00:00,137.821,143.958,128.016,134.154
2024-04-19T20:00:00,121.435,122.082,111.599,112.246
2024-04-19T21:00:00,115.838,112.662,104.195,101.019
2024-04-19T22:00:00,91.985,68.466,76.972,53.453
2024-04-19T23:00:00,116.917,67.303,97.260,47.646
2024-04-20T00:00:00,155.285,71.933,129.307,45.955
2024-04-20T01:00:00,187.415,80.737,152.277,45.599
2024-04-20T02:00:00,226.303,95.069,176.572,45.338
2024-04-20T03:00:00,267.557,115.036,197.573,45.051
2024-04-20T04:00:00,313.967,143.204,215.553,44.790
2024-04-20T05:00:00,357.835,183.604,226.025,51.794
2024-04-20T06:00:00,377.500,209.874,216.245,48.619
2024-04-20T07:00:00,359.970,202.046,207.778,49.853
2024-04-20T08:00:00,302.228,160.357,191.929,50.059
2024-04-20T09:00:00,221.231,132.183,138.733,49.685
2024-04-20T10:00:00,143.832,108.682,83.652,48.502
2024-04-20T11:00:00,97.264,90.138,52.693,45.567
2024-04-20T12:00:00,100.491,103.823,64.354,67.686
2024-04-20T13:00:00,113.477,120.264,83.515,90.303
2024-04-20T14:00:00,153.454,166.600,127.685,140.831
2024-04-20T15:00:00,187.658,207.074,166.534,185.950
2024-04-20T16:00:00,222.888,247.863,203.843,228.819
2024-04-20T17:00:00,269.402,297.124,252.744,280.467
2024-04-20T18:00:00,513.023,542.275,499.575,528.827
2024-04-20T19:00:00,238.122,259.720,228.317,249.916
2024-04-20T20:00:00,166.723,178.285,156.886,168.448
2024-04-20T21:00:00,139.875,144.208,128.232,132.565
